##--attempt to match TCSAM02 2025 assessment model 25_22_03d5corrected for 2026-05
#========================================================================================================
#  Gmacs Main Data File Version 1.1: TANNER CRAB 25_22_03d5
#  GEAR_INDEX	DESCRIPTION
#  1  :  TCF - Directed fishery                   (retained & 2-sex total catch, zcs)
#  2  :  SCF - snow crab fishery                  (2-sex total catch, zcs)
#  3  :  RKF - BBRKC fishery                      (2-sex total catch, zcs)
#  4  :  GF_All - Groundfish fisheries, all gear  (combined-sex total catch, 2-sex zcs)
#  5  :  NNMFS_1975 - NMFS EBS bottom trawl survey, 1975-81
#  6  :  NNMFS_1982 - NMFS EBS bottom trawl survey, 1982+
#  7  :  BSFRF - BSFRF SBS bottom trawl survey (all years)
#========================================================================================================
1948	# Start	year
2024	# End	fishery year
 6	# Number of seasons
 6	# Number of fleets (fishing fleets and surveys)
 2	# Number of sexes	 (both sexes)
 2	# Number of shell condition types
 2	# Number of maturity types
32	# Number of size-classes in the	model
 6   # Season recruitment occurs           (?beginning or end of season?)
 4   # Season molting and growth occurs    (?beginning or end of season?)
 3   # Season to calculate SSB             (?beginning or end of season?)
 1   # Season for N output                 (?beginning or end of season?)
# maximum size-class (males then females)
32  #-- males 
32  #--females 
#	size_breaks (a vector giving the break points between size intervals, dim=nclass+1)
24.5    29.5    34.5    39.5    44.5    49.5    54.5    59.5    64.5    69.5    74.5    79.5    84.5    89.5    94.5    99.5    104.5    109.5    114.5    119.5    124.5    129.5    134.5    139.5    144.5    149.5    154.5    159.5    164.5    169.5    174.5    179.5    184.5 
#	Natural	mortality	per	season	input	type	(1	=	vector	by	"season,"	2	=	matrix	by	season/year)														
1	# OK																											
#	Proportion of the total	natural	mortality to be	applied	each season
##     Season                                       output season 1: N is for START of season 1, current year (already determined after recruitment in season 6)
0.625 #--Season 1  Summer/Fall/Winter: 0.000-0.625  output season 2: after M          (after model season 1)
0.000 #--Season 2  Fisheries:          0            output season 3: after fisheries  (after model season 2)
0.000 #--Season 3  SpB calc'd          0            output season 4: spawning biomass (after model season 3)
0.000 #--Season 4  Growth:             0            output season 5: after growth     (after model season 4)
0.375 #--Season 5  Winter/Spring:      0.625-1.000  output season 6: after M          (after model season 5)
0.000 #--Season 6  Recruitment         0            after recruitment added, N is for START of season 1 in next year (after model season 6)

# Fishing fleet	names (delimited with spaces; no spaces in names)
TCF #--directed Tanner crab fishery
SCF #--bycatch in snow crab fishery
RKF #--bycatch in BBRKC fishery
GF_All #--bycatch in groundfish undetermined gear fisheries
# Survey names (delimited with spaces; no spaces in names)
NMFS  #--NMFS survey, indices for undetermined males, immature females, mature females
BSFRF #--BSFRF survey, indices for undetermined males, immature females, mature females
# Are the seasons instantaneous (0) or continuous (1)   <-really should move this before names 
1 1 0 0 1 0  
##------------------------------------------------------------
##--CATCH DATA------------------------------------------------
##------------------------------------------------------------
1 #--input format for catch data (0:old format; 1: new format)
1 #--option for effort extrapolation (0: standard gmacs approach; 1: TCSAM02 approach)
6 #--number of catch dataframes
##---------------
##--1 fleet: TCF; gear: all; catch_type: RETAINED; units: THOUSANDS_MT.
BIOMASS        #--units type
RETAINED        #--catch type
TCF        #--fleet
male        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
45        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
1989 1 29.00471 0 0 0 0 0 0 2.7542883870385e-08 8.73131542097457e-07 1.27586753145066e-06 8.09953655875244e-06 1.59868387458101e-05 1.7241672701862e-05 1.6024198773119e-05 1.53369251045326e-05 1.28346329658182e-05 9.29825227429122e-06 3.08930270941003e-06 8.8187535757232e-07 5.92641152220832e-08 3.10014970423485e-08 0 0 0 0 0 0 0 0 0 0 0 0 
1990 1 38.32114 0 0 0 0 0 0 9.06524591647714e-08 6.63976347326575e-07 4.95686356185385e-06 2.63049293901565e-05 3.62513985332256e-05 3.80084419019713e-05 3.09302465822648e-05 2.9242894311919e-05 2.36347758777064e-05 1.38557805138763e-05 3.80056923195445e-06 1.00517444422141e-06 2.64522779749362e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 
1991 1 47.96961 0 0 0 0 0 0 1.10565094577615e-07 6.79901611393427e-07 1.42286110413338e-05 3.72897443756933e-05 4.06783322464607e-05 4.40961876045308e-05 3.95786223866496e-05 2.9960423924843e-05 2.53387463356923e-05 1.48816018284251e-05 5.58299646110809e-06 1.70537120390229e-06 9.55732738524242e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 
1992 1 52.84766 0 0 0 0 0 5.10753963116983e-08 8.71166617523829e-07 8.69025240653725e-07 4.7055798601981e-06 1.85762816031562e-05 2.70074442578221e-05 2.90610867927888e-05 2.52788774895962e-05 2.02512211390775e-05 1.18003075936125e-05 8.76597935581928e-06 2.52774155215962e-06 8.7493015890175e-07 2.05244508205379e-07 2.85378269377043e-08 2.85459133126022e-08 0 0 0 0 0 0 0 0 0 0 0 
1993 1 45.11026 0 0 0 0 0 9.64215323564883e-08 1.02659248851076e-07 5.73542655629848e-07 2.24584460285149e-06 8.05860295172978e-06 1.4269668868703e-05 1.3881449767979e-05 9.0884262965439e-06 7.67199599136818e-06 5.8917188275132e-06 3.47996806046253e-06 1.45668700533346e-06 4.52650352322108e-07 1.20710810405863e-07 8.33837231208588e-08 0 0 0 0 0 0 0 0 0 0 0 0 
1994 1 46.5289 0 0 0 0 9.92511972565957e-08 0 5.49590516111056e-08 3.73831068081536e-07 1.67608969316423e-06 6.80161901818845e-06 9.34255063522315e-06 1.12150068079605e-05 9.68652339203518e-06 7.4577467400459e-06 4.04677931342618e-06 3.59376564627256e-06 1.42869293112721e-06 2.08798084911655e-07 1.16181501331562e-07 6.12226794489815e-08 0 0 0 0 0 0 0 0 0 0 0 0 
1995 1 49.66805 0 0 0 0 0 2.40297891226071e-08 0 7.41417409136456e-07 2.43173700243759e-06 8.35825438381869e-06 1.51196320661077e-05 1.40984812070481e-05 1.23480317005774e-05 8.79695515334411e-06 6.10140935437902e-06 3.4317748582859e-06 1.50120358530849e-06 3.01932534577588e-07 6.21909658284734e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
1996 1 46.00858 0 0 0 0 0 9.8455008873645e-08 5.38720925892385e-08 1.13197284842754e-07 1.85773852765608e-06 5.01338279447175e-06 1.10822028809041e-05 1.06562726560626e-05 9.73933713291018e-06 7.36249643585777e-06 4.62377873096712e-06 3.13044392323405e-06 1.14062557268056e-06 2.10874208205505e-07 2.64473708701958e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
1997 1 31.93916 0 0 0 0 0 0 5.61118521843855e-08 5.2755722304118e-08 7.4801297072644e-07 2.24308080214786e-06 4.14678619850705e-06 3.31744473001519e-06 3.75657692020952e-06 2.58943288006534e-06 1.72722612524642e-06 1.0985687456762e-06 2.5241850268336e-07 8.34938402125032e-08 2.73491219931918e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
1998 1 19.14166 0 0 0 0 0 0 3.99658310113741e-08 0 3.72904132991491e-07 1.39861252504923e-06 2.67798368108109e-06 2.8565991192e-06 2.11126554004384e-06 1.88181124256948e-06 1.18360587433188e-06 6.45675102161769e-07 1.06203730316811e-07 0 2.73169436108416e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
1999 1 20.88452 0 0 0 0 0 5.6616566046111e-08 5.78764279365126e-08 2.70788821244523e-07 8.829020744125e-07 2.26415313100637e-06 3.43335384984998e-06 5.31791770443251e-06 4.63256407103727e-06 3.2453871178612e-06 1.6710078473123e-06 4.3950669178729e-07 3.7896680221068e-07 2.83690466865936e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2000 1 16.8848 0 0 0 0 0 0 0 1.10630423667731e-07 4.45139699585853e-07 1.36565693985508e-06 3.3331472621612e-06 4.76336235435563e-06 4.142124190627e-06 3.73393431263133e-06 2.54152295122745e-06 8.13473351243931e-07 7.31348240217444e-07 2.48702143147578e-07 3.00771554021949e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
2001 1 19.82691 0 0 0 0 0 0 0 7.81736717620437e-07 1.60291689823162e-06 3.4065232338004e-06 5.12018877190608e-06 5.51392845244464e-06 4.87420807056874e-06 4.40169456792354e-06 1.5902851836707e-06 6.86325619595758e-07 1.57550130638794e-07 3.01109295359648e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2002 1 17.18213 0 0 0 0 0 5.56137051985962e-08 8.04314257650521e-08 1.18654091612356e-06 2.44389285696371e-06 4.75481855531724e-06 6.93039820663848e-06 5.34094973863012e-06 3.93473355884761e-06 3.21935464471809e-06 1.12499040030676e-06 6.56975540344022e-07 8.04289580563047e-08 2.95749155280697e-08 2.68938130923614e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
2003 1 29.10007 0 1.70600401720183e-08 0 2.65047677100051e-08 5.1835824551177e-08 8.11147422903886e-08 5.93506861453659e-07 2.88786344775106e-06 8.30633073400129e-06 1.13483872346446e-05 1.38438333177145e-05 1.00454159608947e-05 5.25028734938019e-06 4.59134593411719e-06 2.46291572433527e-06 6.68755220171232e-07 2.28862480504339e-07 6.0065689720684e-08 0 3.01205649549192e-08 0 0 0 0 0 0 0 0 0 0 0 0 
2004 1 17.36551 0 0 0 1.73568827848436e-08 0 1.89813728805525e-07 1.3524927255954e-07 2.11245704449401e-06 4.60680195788821e-06 4.67953080309435e-06 5.76843747431296e-06 5.01699523855136e-06 3.7330935941233e-06 3.35132456785932e-06 1.66129082973266e-06 4.8189217909813e-07 2.73784114600667e-07 1.2602792526209e-07 5.43628104035002e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
2005 1 25.10649 0 0 0 0 0 2.98636669476879e-07 1.09116703329903e-06 1.86038389971172e-06 7.32894338500928e-06 1.21750868193476e-05 1.51913606015294e-05 1.36655676515451e-05 1.14269371400819e-05 8.14021387743511e-06 4.22609414484296e-06 8.54963936426655e-07 3.16898103211998e-07 1.17226249310646e-07 5.84298332194994e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
2006 1 27.90429 0 0 0 0 0 7.95356291542217e-08 3.42386279256432e-07 3.7615379428362e-06 8.19623406312822e-06 1.54792765864359e-05 2.18331261125798e-05 1.57898861737222e-05 1.34470123726559e-05 1.22450795711375e-05 5.12875728611476e-06 1.30179096155892e-06 4.57019643367315e-07 1.98247750830591e-07 3.0906326827643e-08 4.96964541158001e-08 0 0 0 0 0 0 0 0 0 0 0 0 
2007 1 36.7724 0 0 0 1.77766618776291e-08 8.07976743946142e-08 1.83339045512064e-07 5.30012682362149e-07 2.57008298191567e-06 5.9843104871629e-06 1.05294219166094e-05 1.48237755706057e-05 1.25309812115941e-05 1.27081597748322e-05 1.06369984255488e-05 6.81952962492424e-06 3.65714332602426e-06 7.3443736581697e-07 1.04824385184043e-07 8.35997192414964e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
2008 1 41.09923 0 0 0 0 0 1.75761586548351e-08 2.07253571372295e-07 1.24154370114328e-06 5.13021071643299e-06 1.2033126598589e-05 1.35516984655945e-05 1.31526877430832e-05 1.12502561198102e-05 9.94902961478659e-06 4.10687866786046e-06 1.77264206362231e-06 8.05929966162052e-07 2.93627526077233e-08 2.95526610955038e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
2009 1 33.38301 0 0 2.93541597219375e-08 0 0 3.28045364442588e-08 1.41237816120416e-07 2.4711133384721e-07 2.10475335851019e-06 7.5296624618736e-06 1.12291528650668e-05 9.32691343166747e-06 8.18894555796698e-06 5.36954319476946e-06 4.61221171731446e-06 1.61472341868557e-06 7.12285837679323e-07 1.62571829109833e-07 1.91906165306497e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
2010 1 21.58326 0 0 0 0 0 0 7.18779772535654e-08 2.79557649924937e-07 1.73573968007885e-06 4.24702220920777e-06 5.90347281834084e-06 6.1207142764038e-06 4.93963960234351e-06 4.59967170379889e-06 2.78694707096335e-06 1.43645585300638e-06 3.67468199195633e-07 2.55899597971351e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2011 1 15.30154 0 0 0 0 2.82868859570798e-08 1.80805505395462e-08 6.33676226875473e-08 4.3783197341018e-07 8.96377443055448e-07 4.07196927109737e-06 6.24135508119278e-06 7.17585580967154e-06 5.09869951105862e-06 4.15274445455454e-06 2.80646457483033e-06 9.63877030417249e-07 4.76244270703025e-07 4.75434710670497e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2012 1 24.3356 0 0 0 0 5.75357868242967e-08 0 1.6450499131658e-08 2.82146105928655e-07 2.69162198161262e-06 1.07461910558264e-05 1.97495195368219e-05 2.06957339715396e-05 1.08610902548665e-05 5.51271976314741e-06 3.78663415994851e-06 2.35145954457588e-06 1.04124280472743e-06 2.2474709791071e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2013 1 32.3677 0 0 0 0 0 2.51558142582567e-07 4.7512122580066e-07 7.70517830801906e-07 4.1967094050608e-06 1.48882591210361e-05 2.53182247928149e-05 2.25930689375992e-05 1.41170811140819e-05 1.21466354338357e-05 8.37237127116983e-06 4.05415829807257e-06 1.29506055041733e-06 2.95540992670637e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 1 27.29555 0 0 0 0 0 0 9.06581142710173e-08 3.70662963201835e-07 1.95739795978341e-06 1.00996683476142e-05 2.16420821493328e-05 1.94328055581174e-05 1.18973948608639e-05 1.0906847399753e-05 8.16469712851461e-06 2.32455301087083e-06 1.14615204366739e-06 3.22173071720889e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 1 33.87036 0 0 0 0 0 2.92808187546604e-08 9.76572507523235e-08 3.6984264176984e-07 3.84805590113767e-06 1.25680013402645e-05 1.82012984575741e-05 1.56344836974506e-05 1.13627058893705e-05 5.77300297857574e-06 3.31994661414617e-06 1.14715049999783e-06 4.15464962006763e-07 1.78999025658579e-07 6.61579736551185e-08 2.86038280473842e-08 0 0 0 0 0 0 0 0 0 0 0 0 
2016 1 32.15421 0 0 0 0 0 7.25472869185413e-08 2.02896619130122e-07 7.27702610224058e-07 3.35086411838272e-06 9.34847654663169e-06 1.2672626862809e-05 9.7883133998836e-06 6.67095309884744e-06 4.18469796156037e-06 2.19530863522586e-06 8.1957605464997e-07 1.98310339256752e-07 2.98944056754634e-08 2.96025859937226e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017 1 27.94194 1.75179404369757e-08 0 0 0 0 5.78562277360133e-08 2.51052464876202e-07 8.91093054420359e-07 3.05872306765744e-06 7.38860007314427e-06 1.13930620786123e-05 8.76893276831598e-06 5.47797328437962e-06 4.0715769413453e-06 2.24675888338652e-06 1.48085148343052e-06 5.16790712369042e-07 9.50483856617069e-08 3.00433795114804e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018 1 17.36303 0 0 0 0 1.70441038010031e-08 2.55653834558746e-08 2.02418207023815e-07 8.68046858680795e-07 2.97516617525709e-06 6.44131197221504e-06 7.44741124795882e-06 6.4903929211858e-06 4.84883041060391e-06 2.96689448597898e-06 9.9742139994067e-07 4.47760934088985e-07 4.83399640529426e-08 1.79178002370905e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2019 1 21.80885 0 0 0 2.72430310494463e-08 2.72430310494463e-08 2.17527214214566e-07 7.89903297809505e-07 1.42068232224093e-06 5.6950964712516e-06 8.48554004170404e-06 7.72399851810314e-06 5.09229199445837e-06 4.25347340332416e-06 2.12877396123184e-06 6.89325461196298e-07 1.38105073661642e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2021 1 33.95583 2.92666404052057e-08 1.46333202026028e-07 0 2.91195703036e-08 5.85332808104114e-08 2.89600685921201e-08 4.33649208357464e-07 1.37110788961454e-06 4.00252286774088e-06 7.88442676386088e-06 1.01915630290078e-05 9.63690750885223e-06 9.18617409277176e-06 7.57327030139672e-06 2.38623735789985e-06 1.04667764132875e-06 2.0733009458985e-07 5.27091276341806e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2022 1 25.34328 0 0 0 2.67103570739685e-08 0 7.95880101083547e-08 8.62802511125885e-08 7.77776524882053e-07 4.03419524728527e-06 5.85174153605632e-06 9.74304847753261e-06 8.24528509711107e-06 6.61708733556492e-06 4.00082018521968e-06 1.93082977436953e-06 1.04054255932295e-06 2.8160036114419e-07 6.06487125012859e-08 6.23837531210439e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 
2023 1 16.08723 0 0 0 0 2.51188541908194e-08 0 2.57549939613198e-07 1.68110642180826e-06 3.54533765494154e-06 7.93960941692612e-06 1.03880351291382e-05 9.6414303536268e-06 7.90330671699089e-06 4.72285565237526e-06 1.6255462873068e-06 4.86264487203963e-07 2.27657071493051e-07 5.88746131662218e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2024 1 29.3197 0 0 2.77732305624e-08 2.80829789043726e-07 5.55464611248e-07 3.610519973112e-07 8.50920708605148e-07 3.9660483354422e-06 1.14720737475855e-05 3.36453890921936e-05 4.80669493286607e-05 3.35431552833405e-05 1.94261962472283e-05 1.25825648030321e-05 4.5004681928544e-06 1.11468643241167e-06 4.32073587778934e-07 2.82053546682059e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2025 1 33.59393 0 0 0 0 1.49547297782065e-07 4.26600824947606e-07 2.38900644832031e-06 8.23745174583652e-06 1.63674543725264e-05 2.97197658530199e-05 3.94431408648369e-05 3.37734301765151e-05 2.84789299546127e-05 2.0526064273494e-05 8.22405517191442e-06 1.73663638685201e-06 2.37256327136317e-07 1.24948186425947e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
##--------
##--ZC 13 
##--fleet: BSFRF; gear: survey; catch_type: TOTAL; units: MILLIONS.
TOTAL          #--catch type
BSFRF          #--fleet
male           #--sex (male(s), female(s), undetermined)
undetermined   #--maturity (immature, mature, undetermined)
undetermined   #--shell condition (new shell, old shell, undetermined)
6 #--number of rows in dataframe
32 #--number of size bins in dataframe
#Year  Season  Stage1_EffN  25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 
2013 1 141.2804 4.07396294980684e-06 1.71537530696511e-06 1.01401531163133e-06 7.34523360350092e-07 3.69231244592757e-07 8.67548076923077e-07 2.53126523455837e-06 1.21438859030238e-06 8.18215784101795e-07 1.75744908653078e-06 2.71964507436682e-06 5.15336541338738e-06 4.95767006116434e-06 3.7437530471179e-06 5.97544050007371e-06 7.77248499919415e-06 1.47875292569613e-05 2.08225917446395e-05 1.98083105052077e-05 1.68990151829429e-05 8.70477651587776e-06 3.52630601563465e-06 2.84099134086314e-06 3.57004963617675e-06 1.42480599235588e-06 8.16992023452197e-07 3.94157654409998e-07 1.8310502283105e-07 0 0 0 0 
2014 1 165.7895 6.46522921522921e-07 7.43735042735043e-07 9.1971346000123e-07 5.7157975099078e-07 1.29773462783171e-07 1.69840468598728e-06 9.32034664342259e-07 1.05197370711334e-06 7.85844604316547e-07 1.25257782272959e-06 4.39089085545723e-07 3.19744653887934e-06 3.32363514236528e-06 2.7332704210558e-06 3.37190922809319e-06 8.18577759723423e-06 8.39246590326506e-06 1.0201659531271e-05 9.48736600387694e-06 5.96399273210389e-06 6.14358068840858e-06 3.5885328648512e-06 4.77332454790059e-06 4.10631895450354e-06 4.13529549091522e-06 2.81792806133376e-06 5.1741935483871e-07 3.208e-07 4.56400275916437e-07 0 0 0 
2015 1 141.9355 1.27707006369427e-07 1.14083639127923e-06 2.75133476957662e-07 8.27037700185415e-07 1.02813137695479e-06 5.89705882352941e-07 4.42279411764706e-07 4.22559947545897e-07 0 2.49068322981366e-07 1.2191955598868e-06 1.39332422044383e-06 1.33008937622398e-06 2.4305996316745e-06 2.40266026778449e-06 1.63028315429366e-06 5.56547597929902e-06 4.37380193164273e-06 4.83407542944424e-06 2.84334947323112e-06 2.5708477015968e-06 3.22199818857659e-06 3.27225032880667e-06 2.25958271548908e-06 2.26490218407312e-06 1.26927803091218e-06 9.2448660736268e-07 0 0 0 0 0 
2016 1 117.3964 9.53125152172947e-06 1.03999839908448e-05 5.44669627762402e-06 5.61621387764083e-06 2.08394991333555e-06 2.04038696335739e-06 2.64133993431393e-06 3.72264803189721e-06 1.64188958204184e-06 2.12238309919459e-06 3.77671292035924e-06 4.03031720586971e-06 7.94120826943666e-06 9.94445130270798e-06 1.06044456605508e-05 1.17568922684552e-05 1.08531305595574e-05 9.22111717519868e-06 1.55268748670518e-05 1.15389798108652e-05 1.00639562341679e-05 6.65325953184338e-06 4.13589806485071e-06 3.38465897772562e-06 1.81390948578137e-06 1.03008829015398e-06 9.3869091424556e-07 4.93357634246452e-07 0 0 0 0 
2017 1 97.76547 0.000119874631976184 0.000107156451668725 2.22610900218506e-05 1.89826853478418e-05 1.06776926105991e-05 9.52004688091625e-06 7.89188839492267e-06 4.27140077633259e-06 3.66764755910416e-06 4.18093577932147e-06 5.54822040201978e-06 3.5204035922025e-06 6.22180843511431e-06 5.72774118527524e-06 6.10789300180721e-06 6.87386394048107e-06 1.23772610909533e-05 1.24854106866838e-05 1.26745404072005e-05 1.10463368211228e-05 1.13659403580295e-05 1.2575267589441e-05 6.1177756495699e-06 5.04884553721148e-06 1.90622237648238e-06 1.41910298058676e-06 7.35027016300822e-07 1.92788461538462e-07 1.33222591362126e-07 7.54667268894911e-08 0 0 
2018 1 92.01656 9.12680801736332e-05 4.56295341332294e-05 5.86983968760044e-05 7.34543351863621e-05 3.04959834721499e-05 1.46343797938282e-05 1.62464040773059e-05 1.3166776395936e-05 5.50406570670864e-06 6.78566804037511e-06 3.99063691022527e-06 3.48559190413079e-06 5.14235984216826e-06 6.08121010586935e-06 7.34792953839063e-06 7.83998990505697e-06 6.00404632727743e-06 7.3594490846722e-06 7.86066610642861e-06 7.54838331276544e-06 7.46708657135928e-06 5.6405795169955e-06 4.85373791310342e-06 1.67648238302999e-06 1.93446257103141e-06 1.3752035551862e-06 4.31925693849314e-07 2.65285541711464e-07 0 0 0 0 
##--------
##--ZC 14 
##--fleet: BSFRF; gear: survey; catch_type: TOTAL; units: MILLIONS.
TOTAL           #--catch type
BSFRF           #--fleet
female          #--sex (male(s), female(s), undetermined)
immature        #--maturity (immature, mature, undetermined)
undetermined    #--shell condition (new shell, old shell, undetermined)
6 #--number of rows in dataframe
32 #--number of size bins in dataframe
#Year  Season  Stage1_EffN  25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 
2013 1 21.8543 4.02636884252053e-06 1.36405924422258e-06 6.33764367816092e-07 3.90936477062479e-07 1.87383177570093e-07 2.005e-07 5.43620414673046e-07 9.14515820855904e-07 6.44840751423016e-07 9.35252161269731e-07 9.47138856085427e-07 2.19967243602387e-06 3.25114691714953e-06 1.54110582530036e-06 1.72844827586207e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 1 9.398496 2.88489208633093e-07 0 0 3.42735042735043e-07 1.02820512820513e-06 5.79509677419355e-07 1.43095231653187e-06 1.79017857142857e-07 4.65044604316547e-07 2.74018067099718e-07 2.48062548328894e-07 3.88483140202526e-07 5.18896252548959e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 1 15.5914 2.90579710144928e-07 1.14687260739244e-06 8.56292897247517e-07 8.56292897247517e-07 4.42279411764706e-07 9.34806220203873e-07 4.60555420515314e-07 1.47426470588235e-07 1.31475409836066e-07 0 2.49068322981366e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2016 1 37.63314 1.12999089130351e-05 1.58077815012326e-05 4.11048514606597e-06 7.83650044633051e-06 2.1881109021969e-06 2.37226969890567e-06 1.28393602626727e-06 1.75220667162415e-06 1.50641492410243e-06 5.0125e-07 9.00026719082728e-07 1.11004640199078e-06 5.4184968847352e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017 1 74.58968 0.000124929684885875 0.000137384456667301 3.5911335004544e-05 2.54042188443954e-05 1.5402736043492e-05 9.03016918901514e-06 9.98853543298829e-06 4.4292732166684e-06 1.63501771644996e-06 2.15386901988157e-06 1.157639380174e-06 7.3916255555758e-07 3.98661187698833e-07 3.60009663210883e-07 0 1.32887062566278e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018 1 83.61916 7.7254617289848e-05 7.21077325796937e-05 8.40522175614696e-05 7.85742985930644e-05 4.23394088965115e-05 2.24635786766842e-05 2.2554133984306e-05 1.62348738734727e-05 8.38368470710526e-06 3.49130764197714e-06 1.11020770786319e-06 2.79783905917269e-07 0 5.42390121195788e-07 1.0374313510202e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
##--------
##--ZC 15 
##--fleet: BSFRF; gear: survey; catch_type: TOTAL; units: MILLIONS.
TOTAL         #--catch type
BSFRF         #--fleet
female        #--sex (male(s), female(s), undetermined)
mature        #--maturity (immature, mature, undetermined)
undetermined  #--shell condition (new shell, old shell, undetermined)
6 #--number of rows in dataframe
32 #--number of size bins in dataframe
#Year  Season  Stage1_EffN  25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 
2013 1 36.86534 0 0 0 0 0 0 0 1.8310502283105e-07 0 4.58329123516039e-07 1.92553415840404e-06 3.04244364976683e-06 3.9047179102432e-06 5.69489264395008e-06 9.02177275244726e-06 7.53395444143935e-06 2.65515168296203e-06 7.12095916840572e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2014 1 24.81203 0 0 0 0 0 0 0 0 0 5.00658520802406e-07 1.93801273686947e-06 6.94509500226941e-07 2.2127908676914e-06 1.23169320828895e-06 1.82223503877262e-06 3.58949272972421e-06 2.26187654121611e-06 1.58498023715415e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2015 1 42.47312 0 0 0 0 0 0 0 0 0 4.02840483327089e-07 1.45870757369217e-06 2.19963673105101e-06 1.37419274580857e-06 1.15776795430971e-06 1.7082133856612e-06 1.72256182230469e-06 1.64481568861061e-06 0 1.32343234323432e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 
2016 1 44.97041 0 0 0 0 0 1.36860068259386e-07 1.36860068259386e-07 1.34113712374582e-07 9.4003839969768e-07 5.30555777049071e-06 1.51504441791223e-05 1.39230492783306e-05 9.26361318782951e-06 9.41864200611743e-06 3.48360644233545e-06 2.84446009169996e-06 1.62145865502239e-06 2.67174353552707e-07 1.67083333333333e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 
2017 1 27.64485 0 0 0 8.67064521709047e-08 0 1.66390041493776e-07 0 1.2615788314289e-06 5.36639139193559e-06 1.65967250375248e-05 2.98477345422274e-05 2.37972916493178e-05 1.36606051060252e-05 9.09289260813629e-06 4.26293280954641e-06 3.83740842490843e-07 1.37366401753905e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018 1 24.36428 0 0 0 5.87586279597473e-07 1.8486903482858e-07 0 6.49360923822076e-07 1.49190246939326e-06 5.83986372741661e-06 1.25836062875492e-05 1.8687094992805e-05 1.87545575787803e-05 1.32473731828056e-05 5.98578091685756e-06 3.96894979361241e-06 8.54459071534325e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
##--------

#----------------------------------GROWTH DATA-----------------------------
# Type of growth increment: 
#   0=ignore
#   1=growth increment normal with a CV
#   2=size-at-release 
#   3= size-at-release values
#   4=growth increment gamma-distributed (ignore CV)
4   #--growth type
214    #--number of observations (nobs_growth)
## premolt_size  sex  molt_inc  CV #--sex 1: males; 2: females
